HillaryClinton;Here's what I know. Donald Trump is a phony, a fraud. His promises are as worthless as a degree from Trump University. (1/2);True;MittRomney;2016-06-01T15:30:45;;False;14462;16949;http://twitter.com;False
HillaryClinton;The actions of Trump University employees to prey on the poor and naive are just completely repulsive. https://t.co/Cfqp60r4U5;True;morningmoneyben;2016-06-01T15:16:51;;False;737;1000;https://about.twitter.com/products/tweetdeck;False
HillaryClinton;Trump U is devastating because it's metaphor for his whole campaign: promising hardworking Americans way to get ahead, but all based on lies;True;brianefallon;2016-06-01T14:40:46;;False;2498;3403;https://about.twitter.com/products/tweetdeck;False
HillaryClinton;"Trump University's own employees described it as a ""scam.î https://t.co/xDeDI1sPpR https://t.co/qA2MtslUVs";False;;2016-06-01T14:15:10;;False;1226;2205;https://about.twitter.com/products/tweetdeck;False
HillaryClinton;Trump University was a fraudulent scheme used to prey upon those who could least afford it. https://t.co/oz5ycvA2J1 https://t.co/9ue4nVEdwt;False;;2016-06-01T13:58:42;;False;1723;2834;https://about.twitter.com/products/tweetdeck;False
realDonaldTrump;So I raised/gave $5,600,000 for the veterans and the media makes me look bad! They do anything to belittle - totally biased.;False;;2016-06-01T13:17:58;;False;9445;30089;http://twitter.com/download/android;False
HillaryClinton;"A takedown of Trump's ""stunningly misguided"" views on the Paris climate deal, from the guy who negotiated it. https://t.co/6NO8Z2ovHJ";True;johnpodesta;2016-06-01T02:41:34;;False;1264;1658;https://about.twitter.com/products/tweetdeck;False
HillaryClinton;"""Hillary Clinton, with her long experience ... will be prepared to lead our country on day one."" ó@JerryBrownGov: https://t.co/NDAUs6a8bp";False;;2016-06-01T02:06:39;;False;1168;2911;https://about.twitter.com/products/tweetdeck;False
HillaryClinton;"You never know what you'll see at a Hillary rally.
https://t.co/lDJ8DSSdaU";False;;2016-06-01T00:58:41;;False;2395;5876;http://twitter.com;False
HillaryClinton;Taking care of our veterans is part of our solemn duty as Americans: https://t.co/cteQMGWzpE https://t.co/WsnW9E811n;False;;2016-05-31T23:51:42;;False;800;2253;https://about.twitter.com/products/tweetdeck;False
HillaryClinton;Hillary knows she'd make history as the first woman presidentóand that it's about much more: https://t.co/cglSFee6xp https://t.co/N9eYf67a4R;True;TheCut;2016-05-31T23:29:34;;False;771;1824;https://about.twitter.com/products/tweetdeck;False
realDonaldTrump;Congratulations to @seanhannity on his tremendous increase in television ratings. Speaking of ratings- I will be on his show tonight @ 10pE.;False;;2016-05-31T23:18:28;;False;5046;18661;http://twitter.com/download/iphone;False
realDonaldTrump;I am getting great credit for my press conference today. Crooked Hillary should be admonished for not having a press conference in 179 days.;False;;2016-05-31T23:17:33;;False;7146;21803;http://twitter.com/download/iphone;False
realDonaldTrump;Katie Couric, the third rate reporter, who has been largely forgotten, should be ashamed of herself for the fraudulent editing of her doc.;False;;2016-05-31T23:14:42;;False;7002;21480;http://twitter.com/download/iphone;False
realDonaldTrump;I will be interviewed on @seanhannity tonight at 10pmE on @FoxNews. Enjoy!;False;;2016-05-31T22:51:56;;False;2385;9341;http://twitter.com/download/iphone;False
HillaryClinton;"First: the @latimes.
Now: @JerryBrownGov.

Here's why Californians are voting for Hillary on June 7.
https://t.co/KptrHYFvGA";False;;2016-05-31T21:12:51;;False;1215;2446;https://about.twitter.com/products/tweetdeck;False
realDonaldTrump;"Join me in Sacramento, California-tomorrow evening @ 7pm! #Trump2016
https://t.co/W7xy7eXcii https://t.co/km0rRYSDnO";False;;2016-05-31T21:12:07;;False;3208;9045;http://twitter.com/download/iphone;False
HillaryClinton;"""The future is at stake. And thatís why weíre with her."" ó@NRDC_AF on its first-ever presidential endorsement https://t.co/tH4uO2YpcA";False;;2016-05-31T20:36:32;;False;1037;2400;https://about.twitter.com/products/tweetdeck;False
HillaryClinton;"Aspiring Commander-in-Chief @realDonaldTrump has some ideas about prisoners of war. (Heís not a big fan).
https://t.co/mlPjVYVXrY";False;;2016-05-31T20:04:29;;False;1394;2282;http://twitter.com;False
HillaryClinton;Our service members and their families deserve more than empty words. Let's give them the support they need: https://t.co/7NzkmK4wfE;False;;2016-05-31T18:38:42;;False;890;1987;https://about.twitter.com/products/tweetdeck;False
HillaryClinton;"ìI like people that werenít captured, ok?î

Trump has something to say about prisoners of war.
https://t.co/sbMCyxVfRo";False;;2016-05-31T16:59:24;;False;1619;2603;http://twitter.com;False
realDonaldTrump;So many veterans groups are beyond happy with all of the money I raised/gave! It was my great honor - they do an amazing job.;False;;2016-05-31T16:57:17;;False;5602;19977;http://twitter.com/download/android;False
realDonaldTrump;Just finished a press conference in Trump Tower wherein I gave information on which VETERANS groups got the $5,600,000 that I raised/gave!;False;;2016-05-31T16:53:58;;False;5476;18675;http://twitter.com/download/android;False
HillaryClinton;"""I want to be sure that it is Hillary Clinton who takes the oath of office, not Donald Trump."" ó @JerryBrownGov: https://t.co/NDAUs6a8bp";False;;2016-05-31T16:23:53;;False;1232;3139;https://about.twitter.com/products/tweetdeck;False
HillaryClinton;Not quite! You got bad publicity for scamming vets and then lying about it. But close!  https://t.co/nLVEa6sNfC;True;creynoldsnc;2016-05-31T15:20:46;;True;911;1722;https://about.twitter.com/products/tweetdeck;False
HillaryClinton;".@realDonaldTrump doesn't like prisoners of waróbut he wants to be your Commander-in-Chief.
https://t.co/Xuk3OOcvIB";False;;2016-05-31T15:10:02;;False;1538;2531;http://twitter.com;False
HillaryClinton;Millions around the world are forced into human trafficking. We can't rest until they're free. https://t.co/tOAvVYe46t #UnderstandSlavery;False;;2016-05-31T13:12:27;;False;866;1916;http://twitter.com/download/iphone;False
HillaryClinton;Major environmental group makes first ever endorsement of Hillary Clinton https://t.co/wWfuVVuuFy;True;postpolitics;2016-05-31T12:14:04;;False;800;1325;http://twitter.com/download/iphone;False
realDonaldTrump;I have raised/given a tremendous amount of money to our great VETERANS, and have got nothing but bad publicity for doing so. Watch!;False;;2016-05-31T11:42:20;;False;5580;20134;http://twitter.com/download/android;False
realDonaldTrump;So many great things happening - new poll numbers looking good! News conference at 11:00 A.M. today, Trump Tower!;False;;2016-05-31T10:48:49;;False;3999;15101;http://twitter.com/download/android;False
HillaryClinton;10 never-before-seen photos of Hillary from the trail in 1992. https://t.co/tUjR0vzXOq;False;;2016-05-30T23:59:09;;False;770;2194;http://twitter.com;False
HillaryClinton;Not only does Trump deny climate change, he's now denying that the drought in California is even happening. What? https://t.co/ebnTlWZqLD;False;;2016-05-30T22:26:44;;False;5574;10214;https://about.twitter.com/products/tweetdeck;False
realDonaldTrump;I should have easily won the Trump University case on summary judgement but have a judge, Gonzalo Curiel, who is totally biased against me.;False;;2016-05-30T21:55:41;;False;4037;14922;http://twitter.com/download/android;False
realDonaldTrump;I have a judge in the Trump University civil case, Gonzalo Curiel (San Diego), who is very unfair. An Obama pick. Totally biased-hates Trump;False;;2016-05-30T21:45:09;;False;3828;13598;http://twitter.com/download/android;False
realDonaldTrump;I hope everyone had a great Memorial Day!;False;;2016-05-30T20:15:04;;False;5222;21437;http://twitter.com/download/android;False
realDonaldTrump;I would have had millions of votes more in the primaries (than Crooked Hillary) if I only had one opponent, instead of sixteen. Broke record;False;;2016-05-30T20:13:17;;False;5014;18802;http://twitter.com/download/android;False
HillaryClinton;"Gold Star families like Betsyís have paid the ultimate price for our freedom. They deserve our eternal thanks.
https://t.co/tvrREJWXYX";False;;2016-05-30T18:12:18;;False;1501;3587;http://twitter.com;False
HillaryClinton;Our fallen heroes deserve our profound gratitude for giving their lives to protect our freedom, today and every day. #MemorialDay -H;False;;2016-05-30T13:20:31;;False;3046;7532;https://about.twitter.com/products/tweetdeck;False
realDonaldTrump;Have a great Memorial Day and remember that we will soon MAKE AMERICA GREAT AGAIN!;False;;2016-05-30T11:26:47;;False;9254;25767;http://twitter.com/download/android;False
realDonaldTrump;"""@NBCDFW: Trump rallies veterans at annual Rolling Thunder Gathering https://t.co/b08FcMlgkr https://t.co/RCDeLvHQqD""";False;;2016-05-30T11:20:38;;False;2709;9146;http://twitter.com/download/android;False
realDonaldTrump;"""@FrankyLamouche: how many of donald's rolling thunder brigade will sign up and go to war for him in the middle east.""";False;;2016-05-30T11:20:09;;False;1583;6667;http://twitter.com/download/android;False
realDonaldTrump;"""@MariaErnandez3b: Trump Supports Rolling Thunder Rally #TRUMP STRONG https://t.co/pfVXQ8NdZu"" So true, and remember the M.I.A.'s!";False;;2016-05-30T11:19:29;;False;4187;15287;http://twitter.com/download/android;False
realDonaldTrump;"""@ScottWRasmussen: Donald Trump and Bikers Share Affection at Rolling Thunder Rally https://t.co/ZZl2sc29dn"" A great day in D.C.!";False;;2016-05-30T11:17:04;;False;2126;7123;http://twitter.com/download/android;False
realDonaldTrump;"""@TeaPartyNevada: #Trump2016 ""Illegals are taken care of better than our veterans.""  https://t.co/KKIgM4rNma https://t.co/1cEZ8wG7Cy""";False;;2016-05-30T11:10:12;;False;3497;9711;http://twitter.com/download/android;False
realDonaldTrump;The endorsement of me by the 16,500 Border Patrol Agents was the first time that they ever endorsed a presidential candidate. Nice!;False;;2016-05-30T11:05:34;;False;5605;21394;http://twitter.com/download/android;False
realDonaldTrump;In getting the endorsement of the 16,500 Border Patrol Agents (thank you), the statement was made that the WALL was very necessary!;False;;2016-05-30T11:00:47;;False;4240;14835;http://twitter.com/download/android;False
realDonaldTrump;Obama says a WALL at our southern border won't enhance our security (wrong) and yet he now wants to build a much bigger wall (fence) at W.H.;False;;2016-05-30T10:41:49;;False;6493;18152;http://twitter.com/download/android;False
HillaryClinton;The Adoption and Safe Families Act helped thousands of kids find loving familiesóincluding this one. https://t.co/jnKtaTLjeL;False;;2016-05-29T23:06:07;;False;1143;2963;https://about.twitter.com/products/tweetdeck;False
realDonaldTrump;If dummy Bill Kristol actually does get a spoiler to run as an Independent, say good bye to the Supreme Court!;False;;2016-05-29T23:02:01;;False;6025;16329;http://twitter.com/download/iphone;False
realDonaldTrump;Bill Kristol has been wrong for 2yrs-an embarrassed loser, but if the GOP can't control their own, then they are not a party. Be tough, R's!;False;;2016-05-29T22:53:16;;False;5098;16430;http://twitter.com/download/iphone;False
realDonaldTrump;Good news is that my campaign has perhaps more cash than any campaign in the history of politics- b/c I stand 100% behind everything we do.;False;;2016-05-29T21:43:15;;False;6149;20070;http://twitter.com/download/iphone;False
HillaryClinton;Our most important task is making sure we give our kids a better life. That's the promise of America. https://t.co/msyv7VWlH3;False;;2016-05-29T16:54:48;;False;2707;9153;http://twitter.com/download/iphone;False
realDonaldTrump;Heading to D.C. to see and hear ROLLING THUNDER. Amazing people that LOVE OUR COUNTRY. Great spirit!;False;;2016-05-29T16:45:44;;False;4805;18037;http://twitter.com/download/android;False
HillaryClinton;"Watch Hillary wonk out with a nurse in New Jersey over solving one of the world's most serious problems.
https://t.co/0Ej6gaWzIf";False;;2016-05-29T14:10:44;;False;2095;5012;http://twitter.com;False
realDonaldTrump;Honor Memorial Day by thinking of and respecting all of the great men and women that gave their lives for us and our country! We love them.;False;;2016-05-29T11:04:47;;False;15086;40728;http://twitter.com/download/android;False
HillaryClinton;Disgusting. https://t.co/A8Hm24ZT1H;False;;2016-05-28T22:17:50;;False;1679;3398;https://about.twitter.com/products/tweetdeck;False
realDonaldTrump;Does President Obama ever discuss the sneak attack on Pearl Harbor while he's in Japan? Thousands of American lives lost. #MDW;False;;2016-05-28T21:34:55;;False;10998;27640;http://twitter.com/download/iphone;False
realDonaldTrump;Don't believe the biased and phony media quoting people who work for my campaign. The only quote that matters is a quote from me!;False;;2016-05-28T21:33:58;;False;7203;20010;http://twitter.com/download/iphone;False
realDonaldTrump;I am always on the front page of the failing @nytimes, but when I won the GOP nomination, I'm in the back of the paper. Very dishonest!;False;;2016-05-28T20:28:48;;False;5308;17466;http://twitter.com/download/iphone;False
realDonaldTrump;"The failing @nytimes wrote a story about my management style &amp; that I don't have many people. I have 73, Hillary has 800- &amp; I'm beating her.";False;;2016-05-28T20:28:22;;False;5279;16742;http://twitter.com/download/iphone;False
HillaryClinton;Some on the other side may say our best days are behind us. Let's prove them wrong. https://t.co/wiWY8WUVIh;False;;2016-05-28T19:55:52;;False;2181;6453;http://twitter.com;False
HillaryClinton;"""Pregnancy is...certainly an inconvenience for a business."" óDonald Trump

Here's Hillary's take ?
https://t.co/eu2I0JrxSV";False;;2016-05-28T16:24:30;;False;2350;4586;http://twitter.com;False
realDonaldTrump;I (we) broke the all-time record for most votes gotten in a Republican Primary - by a lot - and with many states left to go! Thank you.;False;;2016-05-28T14:47:16;;False;7866;27754;http://twitter.com/download/android;False
realDonaldTrump;The U.S. has 69 treaties with other countries where we would have to defend them and their borders. How nice, but what do we get? NOT ENOUGH;False;;2016-05-28T13:47:10;;False;6988;19121;http://twitter.com/download/android;False
realDonaldTrump;Great rally in Fresno, California- great crowd! Thank you! #Trump2016 https://t.co/TVSPvxOmve;False;;2016-05-28T06:19:54;;False;4778;17839;http://twitter.com/download/iphone;False
realDonaldTrump;"Obama administration fails to screen Syrian refugees' social media accounts:
https://t.co/MMa07nwa44";False;;2016-05-28T04:13:54;;False;5127;10759;http://twitter.com/download/iphone;False
realDonaldTrump;.@SanDiegoPD- Fantastic job on handling the thugs who tried to disrupt our very peaceful and well attended rally. Greatly appreciated!;False;;2016-05-28T02:48:22;;False;7519;26159;http://twitter.com/download/iphone;False
realDonaldTrump;Thank you @BillyJoel- many friends just told me you gave a very kind shoutout at MSG. Appreciate it- love your music!;False;;2016-05-28T02:19:19;;False;4738;17092;http://twitter.com/download/iphone;False
HillaryClinton;"Donald Trump thinks workplace pregnancy is an ""inconvenience"" to businesses.

(He could be your next president.) https://t.co/LmUZI1J8KQ";False;;2016-05-28T01:13:10;;False;2998;4020;https://about.twitter.com/products/tweetdeck;False
realDonaldTrump;"Wow- 25,000 in San Diego, California!
Thank you!! #Trump2016 https://t.co/1NRj3zCuui";False;;2016-05-27T23:20:01;;False;7324;21955;http://twitter.com/download/iphone;False
realDonaldTrump;I am on @oreillyfactor tonight, a big special. @FoxNews  at 8:00 P.M. ENJOY!;False;;2016-05-27T23:19:20;;False;1992;8486;http://twitter.com/download/android;False
HillaryClinton;From ripping off veterans to demeaning women, Trump spent the week insulting just about everyone: https://t.co/RubNk8j7c2;False;;2016-05-27T23:03:49;;False;2037;3157;https://about.twitter.com/products/tweetdeck;False
HillaryClinton;"Donald Trump thinks climate change is a ìhoax.î

President Trump would destroy our ability to combat it.
https://t.co/8TeARR4FUL";False;;2016-05-27T20:50:44;;False;2512;4091;http://twitter.com;False
realDonaldTrump;Bill O'Reilly doing a major special on @OreillyFactor tonight- @FoxNews at 8pmE. Watch it, should be good! #Trump2016;False;;2016-05-27T17:35:56;;False;3015;10630;http://twitter.com/download/iphone;False
HillaryClinton;"$25 billion could pay for:

1,500 new schools.
Clean energy to power 5 million homes.

or...

Trump's wall: https://t.co/GmVfH0zR1D";False;;2016-05-27T17:31:00;;False;1724;3018;https://about.twitter.com/products/tweetdeck;False
HillaryClinton;"If fighting for equal pay, paid leave and affordable child care is playing the ""woman card,"" well... https://t.co/qRe981zv25";True;HFA;2016-05-27T16:23:30;;False;1367;2955;https://about.twitter.com/products/tweetdeck;False
realDonaldTrump;"AN AMERICA FIRST ENERGY PLAN
#MakeAmericaGreatAgain #Trump2016
https://t.co/kTi6e1zyNI https://t.co/WjI8Rx11no";False;;2016-05-27T14:10:07;;False;4992;13083;http://twitter.com/download/iphone;False
HillaryClinton;"The first in a new series: a message from your potential next presidentóon pregnancy.
https://t.co/LmUZI20JCo";False;;2016-05-27T11:54:49;;False;2262;3295;http://twitter.com;False
realDonaldTrump;Poll data shows that @marcorubio does by far the best in holding onto his Senate seat in Florida. Important to keep the MAJORITY. Run Marco!;False;;2016-05-27T02:09:03;;False;6426;22391;http://twitter.com/download/android;False
HillaryClinton;"""I don't think a nation can be great that turns its back on the poor and the unfortunate."" óHillary in 1994 #TBT
https://t.co/uPmFv2osrB";False;;2016-05-27T01:07:26;;False;2285;4757;http://twitter.com;False
HillaryClinton;"What we need: bridges, schools, a clean energy grid.

What Trump wants: a wall. https://t.co/v61oYTyycJ https://t.co/QdFDJizLHj";False;;2016-05-27T00:26:10;;False;1917;3485;https://about.twitter.com/products/tweetdeck;False
HillaryClinton;Couldn't agree more. https://t.co/gfk8NWAhIY;False;;2016-05-26T23:12:29;;True;2058;4458;http://twitter.com;False
realDonaldTrump;Today we, together, won the Republican Nomination for President! https://t.co/82l6TjA2lk;False;;2016-05-26T22:57:39;;False;8982;25937;http://twitter.com;False
HillaryClinton;Because climate change has one major impact that, for Trump, is awkwardly personal... https://t.co/yckm2FtxBl;True;johnpodesta;2016-05-26T22:31:34;;False;748;1051;https://about.twitter.com/products/tweetdeck;False
realDonaldTrump;"My wife @MELANIATRUMP, and my children will be featured on @FoxNews with @Greta- 7pmE. Enjoy!
#MeetTheTrumps #Trump2016";False;;2016-05-26T22:22:50;;False;3058;13313;http://twitter.com/download/iphone;False
HillaryClinton;"Donald Trump says he ""cherishes women."" 

Just not if they're working and pregnant. https://t.co/sd9KHSvQlO https://t.co/MQeMLNtuNG";True;TheBriefing2016;2016-05-26T22:07:30;;False;1162;1215;https://about.twitter.com/products/tweetdeck;False
realDonaldTrump;"Celebrating 1237! #Trump2016 
https://t.co/hPQJc7eor0";False;;2016-05-26T21:30:31;;False;4453;13918;http://twitter.com/download/iphone;False
realDonaldTrump;"Thank you! #Trump2016
https://t.co/SPJfMFyPjU";False;;2016-05-26T21:28:22;;False;4021;11882;http://twitter.com/download/iphone;False
HillaryClinton;"Brian Williams says all you need to know about the GOP nominee for president.
https://t.co/yoOoljRtau";True;creynoldsnc;2016-05-26T21:19:06;;False;288;524;https://about.twitter.com/products/tweetdeck;False
realDonaldTrump;I find it offensive that Goofy Elizabeth Warren, sometimes referred to as Pocahontas, pretended to be Native American to get in Harvard.;False;;2016-05-26T21:15:16;;False;10479;29439;http://twitter.com/download/iphone;False
HillaryClinton;"Born on this day in 1951, Dr. Sally Ride was the first American woman &amp; first LGBT astronaut in space. #SallyRideDay https://t.co/N0ckF5Ew7x";False;;2016-05-26T20:52:54;;False;2977;6575;https://about.twitter.com/products/tweetdeck;False
HillaryClinton;ìNow we know what a ëgood resultí is to Donald Trumpóhe gets his, and you get hurt.î óHillary;False;;2016-05-26T18:03:38;HillaryClinton;False;703;1496;https://about.twitter.com/products/tweetdeck;False
HillaryClinton;"ìWeíve got to do more to raise familiesí incomes.
 
We can start by raising the federal minimum wage.î óHillary https://t.co/U3KALhOd26";False;;2016-05-26T17:52:23;;False;1820;4923;https://about.twitter.com/products/tweetdeck;False
HillaryClinton;Happening now: Watch Hillary speak at the @UFCW conference in Las Vegas ? https://t.co/l8fXj23LdE https://t.co/5Q98sk6QGv;False;;2016-05-26T17:40:15;;False;386;978;https://about.twitter.com/products/tweetdeck;False
realDonaldTrump;.@kimguilfoyle- just watched you on @OutnumberedFNC- thank you!;False;;2016-05-26T16:35:00;;False;2228;9398;http://twitter.com/download/iphone;False
HillaryClinton;"When the economy crashed, families saw their homes foreclosed and savings disappear. 

Trump saw a chance to profit. https://t.co/tnngHNVqoL";False;;2016-05-26T15:36:34;;False;1654;2421;https://about.twitter.com/products/tweetdeck;False
HillaryClinton;Thereís nothing more important than protecting our kids. If we fail at that, it doesnít matter what we get right. https://t.co/So40afmf4L;False;;2016-05-26T14:41:43;;False;1798;4132;https://about.twitter.com/products/tweetdeck;False
realDonaldTrump;The Inspector General's report on Crooked Hillary Clinton is a disaster. Such bad judgement and temperament cannot be allowed in the W.H.;False;;2016-05-26T13:18:27;;False;7872;22551;http://twitter.com/download/android;False
HillaryClinton;".@realDonaldTrump, trying to profit off people losing their homes isn't the ""kind of thinking our country needs.""
https://t.co/Gke82XosxI";False;;2016-05-26T02:26:27;;False;1891;3125;http://twitter.com;False
HillaryClinton;"So, @realDonaldTrump's wall would cost $25 billion.
 
Here's what else we could do with that money.
https://t.co/LeDSdcpySI";False;;2016-05-26T01:03:13;;False;1469;2952;http://twitter.com;False
HillaryClinton;#UAW endorses @hillaryclinton for president. https://t.co/BlOsImt7sX;True;UAW;2016-05-26T00:24:57;;False;837;1412;https://about.twitter.com/products/tweetdeck;False
HillaryClinton;With the money Trump would waste on his wall, we could help a lot of families by building infrastructure we need. https://t.co/hvEhVhdc3W;False;;2016-05-25T23:59:32;;False;3322;7789;https://about.twitter.com/products/tweetdeck;False
realDonaldTrump;"Thank you Anaheim, California!
#Trump2016 https://t.co/AEShamhNVS";False;;2016-05-25T23:18:54;;False;5619;19401;http://twitter.com/download/iphone;False
HillaryClinton;"Getting federal contractors to disclose emissions=important step for #ActOnClimate transparency. Good move, @POTUS 
 https://t.co/3pDL83jqdR";True;johnpodesta;2016-05-25T22:58:49;;True;312;614;https://about.twitter.com/products/tweetdeck;False
HillaryClinton;Donald Trump is fueling conspiracy theories out on the campaign trail. Can you imagine that in the Situation Room? https://t.co/rsXhqHxjeU;False;;2016-05-25T22:16:53;;False;1251;2051;https://about.twitter.com/products/tweetdeck;False
HillaryClinton;"LGBT kids are perfect the way they are. They deserve loveónot harmful ""conversion therapy."" Thanks @GovPeterShumlin. https://t.co/gFVgyqxKda";False;;2016-05-25T21:46:52;;True;1740;3976;https://about.twitter.com/products/tweetdeck;False
HillaryClinton;The @realDonaldTrump business model: exploit anyone or anything he can to turn a quick buck. https://t.co/tRjRJXJ2x0;False;;2016-05-25T21:04:59;;False;805;1340;https://about.twitter.com/products/tweetdeck;False
HillaryClinton;Excited to be back with a good friend. Watch @TheEllenShow today at 4 pm ET. https://t.co/zfdh2SVaWb;False;;2016-05-25T19:27:36;;False;1115;3436;https://about.twitter.com/products/tweetdeck;False
HillaryClinton;"Trump's wall on the border would likely cost at least $25 billion. 

Some things we could do instead: https://t.co/RDbkkyVNB6";False;;2016-05-25T18:50:40;;False;3325;5432;https://about.twitter.com/products/tweetdeck;False
realDonaldTrump;Thank you Washington! Honored to say, on behalf of our great movement, we have broken the all time record for votes in GOP primary history.;False;;2016-05-25T18:42:55;;False;8095;25974;http://twitter.com/download/iphone;False
HillaryClinton;We have to build on the Affordable Care Act and continue our march toward making sure every single American has health coverage.;False;;2016-05-25T18:19:01;;False;1003;3146;https://about.twitter.com/products/tweetdeck;False
HillaryClinton;Donald Trump doesn't seem to actually care about making America great so much as he seems to care about making himself look great.;False;;2016-05-25T18:05:21;;False;2034;4837;https://about.twitter.com/products/tweetdeck;False
HillaryClinton;Weíre stronger together. When we embrace immigrants, not denigrate them. When we build bridges, not walls.;False;;2016-05-25T18:02:01;;False;1353;3392;https://about.twitter.com/products/tweetdeck;False
HillaryClinton;Donald Trump has spent his career looking to turn a profit, no matter who gets hurt in the process. https://t.co/V9lKg2F44l;False;;2016-05-25T15:58:25;;False;971;1732;https://about.twitter.com/products/tweetdeck;False
HillaryClinton;"Trump bet against American families in the housing crash. Now he says its the ""kind of thinking our country needs."" https://t.co/FqdpntvDDc";True;TheBriefing2016;2016-05-25T15:17:32;;False;899;1091;https://about.twitter.com/products/tweetdeck;False
realDonaldTrump;The protesters in New Mexico were thugs who were flying the Mexican flag. The rally inside was big and beautiful, but outside, criminals!;False;;2016-05-25T13:39:38;;False;12819;35185;http://twitter.com/download/android;False
realDonaldTrump;Crooked Hillary Clinton just can't close the deal with Bernie. I had to knock out 16 very good and smart candidates. Hillary doesn't have it;False;;2016-05-25T13:14:58;;False;7810;24412;http://twitter.com/download/android;False
HillaryClinton;"Millions of families saw their life savings destroyed in the Great Recession.

Trump saw it as a chance to cash in. https://t.co/tnngHNVqoL";False;;2016-05-25T12:57:16;;False;1987;2894;https://about.twitter.com/products/tweetdeck;False
realDonaldTrump;Goofy Senator Elizabeth Warren @elizabethforma has done less in the U.S. Senate than practically any other senator. All talk, no action!;False;;2016-05-25T12:31:56;;False;4854;15838;http://twitter.com/download/android;False
realDonaldTrump;@elizabethforma  Goofy Elizabeth Warren, sometimes known as Pocahontas, bought foreclosed housing and made a quick killing. Total hypocrite!;False;;2016-05-25T12:17:40;elizabethforma;False;4052;7886;http://twitter.com/download/android;False
realDonaldTrump;"""@gordonsr1052:  Washington, BIG Thank You for supporting Trump! We are all going to help Trump Make America Great Again! Trump2016!""";False;;2016-05-25T05:47:45;;False;2827;10866;http://twitter.com/download/android;False
realDonaldTrump;"""@buiIdthewall: @realDonaldTrump high energy!""";False;;2016-05-25T05:45:19;;False;1984;8121;http://twitter.com/download/android;False
realDonaldTrump;"""@PiperSul: Great speech tonight Mr.Trump! Good Luck in California! Thank you.";False;;2016-05-25T05:45:11;;False;1827;7922;http://twitter.com/download/android;False
realDonaldTrump;"""@DeepakS76435750: @realDonaldTrump congratulations from India""";False;;2016-05-25T05:42:59;;False;1669;6868;http://twitter.com/download/android;False
realDonaldTrump;"""@oasisupernova: @realDonaldTrump UP TO 8.4 MILLION FOLLOWERS. CAN'T STOP THE #TrumpTrain ?? #MakeAmericaGreatAgain""";False;;2016-05-25T05:42:49;;False;2684;9643;http://twitter.com/download/android;False
realDonaldTrump;"""@tcloer11: @realDonaldTrump Great job! Make America Great Again!""";False;;2016-05-25T05:41:30;;False;1430;6183;http://twitter.com/download/android;False
realDonaldTrump;@elizabethforma Goofy Elizabeth Warren, sometimes referred to as Pocahontas because she faked the fact she is native American, is a lowlife!;False;;2016-05-25T05:37:29;elizabethforma;False;2143;4985;http://twitter.com/download/android;False
realDonaldTrump;Great rally in New Mexico, amazing crowd! Now in L.A. Big rally in Anaheim.;False;;2016-05-25T05:12:44;;False;3167;11730;http://twitter.com/download/android;False
realDonaldTrump;"Thank you Washington! #Trump2016
#MakeAmericaGreatAgain https://t.co/v9glTwj6gy";False;;2016-05-25T03:26:20;;False;4793;14956;http://twitter.com/download/iphone;False
HillaryClinton;.@realDonaldTrump rooted for the housing crash that caused 5 million Americans to lose their homes. https://t.co/tnngHNVqoL;False;;2016-05-25T00:50:20;;False;1888;2700;https://about.twitter.com/products/tweetdeck;False
realDonaldTrump;Great honor to receive today's endorsement of @RickSantorum. Really nice! #Trump2016;False;;2016-05-25T00:33:27;;False;4781;15968;http://twitter.com/download/iphone;False
realDonaldTrump;After raising, w/ no obligation, almost $6M for Vets, I couldn't believe protesters formed @ Trump Tower. JUST OUT- SENT BY CROOKED HILLARY!;False;;2016-05-25T00:32:47;;False;5032;15534;http://twitter.com/download/iphone;False
HillaryClinton;Big win for those who think we should make it easier, not harder, to vote (which really should be all of us). https://t.co/GwwHT4qopp -H;False;;2016-05-24T23:29:42;;False;873;2160;https://about.twitter.com/products/tweetdeck;False
HillaryClinton;Hillary's live on @TheEllenShow's Facebook page! Watch now: https://t.co/iWfEEYZVy6 https://t.co/1ZlriB1IrI;False;;2016-05-24T22:35:10;;False;738;2159;https://about.twitter.com/products/tweetdeck;False
HillaryClinton;In Trumpís world, a ìgood resultî means Trump gets his and working families get hurt. We're better than that.;False;;2016-05-24T21:33:44;HillaryClinton;False;753;1616;https://about.twitter.com/products/tweetdeck;False
HillaryClinton;"Trying to profit off of people losing their homes isn't the ""kind of thinking our country needs."" https://t.co/AQQ6allvIv";False;;2016-05-24T21:24:36;;True;992;1978;https://about.twitter.com/products/tweetdeck;False
realDonaldTrump;"Thank you @DailyMail- for setting the failing @NYTimes story straight. This is what the NYT's should have written! 
https://t.co/Feb6dhctQo";False;;2016-05-24T21:00:07;;False;5445;12433;http://twitter.com/download/iphone;False
HillaryClinton;We need a president who's fighting to raise incomes for all Americans, not one who tries to profit at their expense. https://t.co/8kwnvVKp9v;False;;2016-05-24T20:37:02;;False;1970;5441;https://about.twitter.com/products/tweetdeck;False
HillaryClinton;Donald Trump could bankrupt America like he bankrupted his companies. Let's make sure he never gets the chance: https://t.co/04t1BHwlVc;False;;2016-05-24T19:08:08;HillaryClinton;False;960;1733;https://about.twitter.com/products/tweetdeck;False
